id;parent_id;code;name
13255;13249;614483600;с. Туран
13256;13249;614483700;с.Улгили
13257;12758;614600000;Ордабасынский район
13258;13257;614630000;Кажымуканский с.о.
13259;13258;614630100;с.Темирлановка
13260;13258;614630200;с.Амангельды
13261;13258;614630300;с.Боралдай
13262;13258;614630400;с.Ынталы
13263;13258;614630500;с.Коктобе
13264;13258;614630600;с.Кажымухан
13265;13258;614630700;с.Кызылсенгир
13266;13257;614633000;Бадамский с.о.
13267;13266;614633100;с.Бадам
13268;13266;614633580;с.Карабастау
13269;13266;614633600;с.Дербес
13270;13266;614633700;с.Ордабасы
13271;13266;614633800;с.Акбулак
13272;13266;614633900;с.Мамыр
13273;13257;614635000;Бугунский с.о.
13274;13273;614635100;с.Бугунь
13275;13273;614635200;с.Кемер
13276;13257;614637000;Буржарский с.о.
13277;13276;614637100;с.Бирлик
13278;13276;614637200;с.Жамбыл
13279;13276;614637300;с.Кайнар
13280;13276;614637400;с.Калаш
13281;13276;614637500;с.Теспе
13282;13276;614637600;с.Уялыжар
13283;13276;614637700;с.Ыкыластемир
13284;13276;614637800;с.Ынтымак
13285;13257;614639000;Женисский с.о.
13286;13285;614639100;с.Женис
13287;13285;614639200;с.Дихан
13288;13257;614643000;Караспанский с.о.
13289;13288;614643100;с.Караспан
13290;13288;614643280;с.Бейсен Онтаева
13291;13288;614643300;с.Акжол
13292;13291;614643380;с.Берген Исаханова
13293;13288;614643400;с.Жулдыз
13294;13293;614643480;с.Ынтымак
13295;13288;614643500;с.Тореарык
13296;13295;614643580;с.Кольтоган
13297;13288;614643600;с.Батыр ата
13298;13297;614643680;с.Акпан
13299;13288;614643700;с.Жанатурмыс
13300;13299;614643780;с.Мадениет
13301;13288;614643800;с.Макташы
13302;13288;614643900;с.Сарыарык
13303;13257;614645000;Каракумский с.о.
13304;13303;614645100;с.Каракум
13305;13257;614653000;с.о.Торткуль
13306;13305;614653100;с.Торткуль
13307;13305;614653200;с.Аксары
13308;13307;614653280;с.Арыстанды
13309;13305;614653300;с.Енбекши
13310;13305;614653400;с.Жайылма
13311;13305;614653500;с.Кызылжар
13312;13305;614653600;с.Елшибек батыр
13313;13305;614653700;с.Кокарал
13314;13305;614653800;с.Нура
13315;13305;614653900;с.Спатаево
13316;13257;614655000;Шубарский с.о.
13317;13316;614655100;с.Шубар
13318;13316;614655200;с.Аккойлы
13319;13316;614655300;с.Береке
13320;13316;614655400;с.Жусансай
13321;13316;614655500;с.Сарытогай
13322;13316;614655600;с.Токсансай
13323;13257;614657000;с.о.Шубарсу
13324;13323;614657100;с.Шубарсу
13325;12758;614800000;Отрарский район
13326;13325;614830000;Шаульдерский с.о.
13327;13326;614830100;с.Шаульдер
13328;13325;614833000;с.о.Аккум
13329;13328;614833100;с.Аккум
13330;13325;614834000;с.о.Актобе
13331;13330;614834100;с.Актобе
13332;13325;614835000;Балтакольский с.о.
13333;13332;614835100;с.Балтаколь
13334;13333;614835103;с.Самырат
13335;13332;614835200;с.Акколь
13336;13332;614835500;с.Колкудык
13337;13325;614836000;с.о.Каргалы
13338;13337;614836100;с.Каргалы
13339;13337;614836400;с.Отырар
13340;13325;614837000;Коксарайский с.о.
13341;13340;614837100;с.Коксарай
13342;13341;614837105;Дом отдыха
13343;13340;614837200;с.Жанкел
13344;13340;614837300;с.Шенгельды
13345;13340;614837400;с.Ызаколь
13346;13325;614839000;Караконырский с.о.
13347;13346;614839100;с. Шамши Калдаякова
13348;13346;614839300;с.Арысь
13349;13346;614839500;с. Бесторангыл
13350;13346;614839600;с.Караконыр
13351;13346;614839700;с.Костуин
13352;13346;614839800;с.Сырдарья
13353;13325;614841000;Когамский с.о.
13354;13353;614841100;с.Когам
13355;13353;614841300;с.Мыншункыр
13356;13353;614841500;с.Талапты
13357;13325;614845000;Маякумский с.о.
13358;13357;614845100;с.Маякум
13359;13357;614845300;с.Бестам
13360;13357;614845600;с.Костерек
13361;13325;614847000;Отрарский с.о.
13362;13361;614847100;с.Арыс
13363;13361;614847300;с. Молыке Шойманов
13364;13325;614849000;Талаптинский с.о.
13365;13364;614849100;с.Кокмардан
13366;13364;614849500;с.Шытты
13367;13364;614849600;с.Сарыколь
13368;13364;614849700;с.Ынталы
13369;13325;614853000;Тимурский с.о.
13370;13369;614853100;с.Тимур
13371;13369;614853200;с.Акшокат
13372;13369;614853400;с.Отырабат
13373;13369;614853500;с.37-разъезд
13374;13369;614853600;с.Узынкудык
13375;13325;614857000;Шиликский с.о.
13376;13375;614857100;с.Жана шилик
13377;13375;614857300;с.Старый Шилик
13378;12758;615200000;Сайрамский район
13379;13378;615230000;Аксукентский с.о.
13380;13379;615230100;с.Аксу
13381;13379;615230200;с.Байтерек
13382;13379;615230300;с.Алаш
13383;13378;615233000;Акбулакский с.о.
13384;13383;615233100;с.Акбулак
13385;13378;615237000;Арысский с.о.
13386;13385;615237100;с.Кожакорган
13387;13385;615237200;с.Нуржанкорган
13388;13378;615247000;Жибекжолинский с.о.
13389;13388;615247100;с.Машат
13390;13388;615247200;с.Жибек жолы
13391;13388;615247300;с.Сихым
13392;13378;615249000;Кайнарбулакский с.о.
13393;13392;615249100;с.Касымбек датка
13394;13392;615249200;с.Таскешу
13395;13392;615249400;с.Асиларык
13396;13392;615249500;с.Сарыарык
13397;13392;615249600;с.Курлык
13398;13392;615249700;с.Ошакты
13399;13392;615249800;с.Тоган
13400;13392;615249900;с.Ширкин
13401;13378;615253000;Карабулакский с.о.
13402;13401;615253100;с.Карабулак
13403;13402;615253103;Озеро Кулькент
13404;13378;615255000;Карамуртский с.о.
13405;13404;615255100;с.Карамурт
13406;13404;615255200;с.Низамабад
13407;13378;615257000;Карасуский с.о.
13408;13407;615257100;с.Карасу
13409;13407;615257200;с.Акбай
13410;13407;615257300;с.Бескепе
13411;13407;615257400;с.Айтеке би
13412;13407;615257500;с.Акбастау
13413;13407;615257700;с.Ынтымак
13414;13407;615257800;с.Жанатурмыс
13415;13407;615257900;с.Береке
13416;13378;615263000;Кутарысский с.о.
13417;13416;615263100;с.Кутарыс
13418;13416;615263200;с.Кызылжар
13419;13416;615263300;с.Акарыс
13420;13416;615263400;с.Оймауыт
13421;13378;615265000;Колкентский с.о.
13422;13421;615265100;с.Колкент
13423;13421;615265200;с.Жанатурмыс
13424;13421;615265300;с.Аксуабат
13425;13421;615265400;с.Молыбая Оразалиева
13426;13421;615265500;с.Ханкорган
13427;13421;615265600;с.Косбулак
13428;13421;615265700;с.Теспе
13429;13421;615265800;с.Шапрашты
13430;13378;615267000;Манкентский с.о.
13431;13430;615267100;с.Манкент
13432;13430;615267200;с.Аккала
13433;12758;615400000;Сарыагашский район
13434;13433;615420100;г.Сарыагаш
13435;13433;615435000;Акжарский с.о.
13436;13435;615435100;с.Акжар
13437;13435;615435200;с.Багыс
13438;13433;615439000;Алимтауский с.о.
13439;13438;615439100;с.Алимтау
13440;13438;615439200;с.Жайдаккудук
13441;13438;615439300;с.Коктал
13442;13438;615439400;с.Таскудук
13443;13433;615449000;Дарбазинский с.о.
13444;13443;615449100;с.Дарбаза
13445;13443;615449300;с.Курысай
13446;13443;615449500;рзд.51
13447;13443;615449600;с.Ердаут
13448;13443;615449700;с.Сарысу
13449;13443;615449800;с.Таскудук
13450;13433;615451000;Дербисекский с.о.
13451;13450;615451100;с.Дербисек
13452;13450;615451200;с.Атамекен
13453;13433;615455000;Жартытобинский с.о.
13454;13453;615455100;с.Бостандык
13455;13453;615455200;с.Курама
13456;13453;615455300;с.Достык
13457;13453;615455400;с.Тонкерис
13458;13453;615455500;с.Ынтымак
13459;13433;615457000;Жемистинский с.о.
13460;13459;615457100;с.Жемисти
13461;13459;615457200;с.Тын
13462;13433;615461000;Жибекжолинский с.о.
13463;13462;615461100;с.Жибек жолы
13464;13462;615461200;с. Зортобе
13465;13464;615461280;с.Дихан баба
13466;13462;615461300;с.Жанакурылыс
13467;13462;615461400;с.Жанатурмыс
13468;13462;615461600;с. Саркырама
13469;13462;615461700;с. Карабау
13470;13433;615463000;Жылгинский с.о.
13471;13470;615463100;с.Жылга
13472;13470;615463300;с.Каракалпак
13473;13470;615463400;с.Кызыласу
13474;13470;615463700;с.Чайхана
13475;13470;615463800;с.Ченгельды
13476;13470;615463900;с.Шымырбай
13477;13433;615465000;Куркелесский с.о.
13478;13477;615465100;с. Акниет
13479;13477;615465200;с.Алгабас
13480;13479;615465280;с.Ак уй
13481;13477;615465400;с.Жанаарык
13482;13481;615465480;с.Жанаталап
13483;13477;615465500;с. Енкес
13484;13483;615465580;с.Келес
13485;13477;615465600;с.Култума
13486;13485;615465680;с. Жылысу
13487;13477;615465700;с. Нурлыжол
13488;13487;615465780;с.Береке
13489;13477;615465800;с. Куркелес
13490;13489;615465880;с. Дастан
13491;13433;615467000;Коктерекский с.о.
13492;13491;615467100;п.Коктерек
13493;13491;615467200;с.Дархан
13494;13433;615469000;Кабланбекский с.о.
13495;13494;615469100;с.Кабыланбек
13496;13494;615469200;с.Жанаарык
13497;13494;615469300;с.Зах
13498;13494;615469400;с.Акниет
13499;13494;615469500;с.Канагат
13500;13494;615469600;с.Таскулак
13501;13494;615469700;с. Тынтобе
13502;13494;615469800;с.Сіргелі
13503;13433;615473000;Кызылжарский с.о.
13504;13503;615473100;с.Кызылжар
13505;13503;615473300;с.Жаскешу
13506;13433;615479000;Тегисшильский с.о.
13507;13506;615479100;с.Тегисшиль
13508;13506;615479200;с.Таскескен
13509;13506;615479400;с.Мадениет
13510;12758;615500000;район Сауран
13511;13510;615530000;с.о.Шорнак
13512;13511;615530100;с.Чернак
13513;13512;615530103;Подстанция РЭС
13514;13511;615530200;с. Космезгил
13515;13514;615530203;АТК
13516;13514;615530204;Дом Акешаева Б.
13517;13514;615530205;МТФ
13518;13514;615530206;Дом Оспанова-Кудайбергенова
13519;13514;615530207;Откорм база
13520;13511;615530300;с. Аша
13521;13520;615530303;Дом Жоламанова Е.
13522;13510;615534000;с.о.Бабайкорган
13523;13522;615534100;с.Бабайкурган
13524;13522;615534200;с.Абай
13525;13524;615534206;Дом чабана 1
13526;13524;615534207;Дом чабана 2
13527;13522;615534300;с.Кумайлыкас
13528;13522;615534400;с.Улгили
13529;13510;615536000;с.о.Жибек жолы
13530;13529;615536100;с.Сауран
13531;13529;615536200;с.Ескі Сауран
13532;13531;615536204;Дом чабана Жылысу
13533;13510;615538000;с.о.Ески Икан
13534;13533;615538100;с.Староикан
13535;13533;615538300;с.Мәшһүр Жүсіп
13536;13510;615541000;с.о.Жана Икан
13537;13536;615541100;с.Ибата
13538;13537;615541113;Подземвод
13539;13536;615541200;с.Ойык
13540;13510;615542000;с.о.Жуйнек
13541;13540;615542100;с.Жуйнек
13542;13540;615542200;с.Шекербулак
13543;13540;615542300;с.Чипан
13544;13510;615543000;Иассы с.о.
13545;13544;615543100;с.Шойтобе
13546;13545;615543106;Санаторий водолечебница
13547;13545;615543107;Чабанские дома
13548;13544;615543200;с.Енбекшидихан
13549;13510;615545000;с.о.Карашык
13550;13549;615545100;с.Карашык
13551;13549;615545400;с.Кумтиым
13552;13551;615545405;Дома райавтодора
13553;13510;615547000;с.о.Майдантал
13554;13553;615547100;с.Ынталы
13555;13554;615547106;Водохранилище
13556;13553;615547200;с.Егизкара
13557;13553;615547300;с.Каражон
13558;13510;615549000;с.о.Орангай
13559;13558;615549100;с.Орангай
13560;13559;615549105;Радиоцентр
13561;13559;615549107;Дома Салимбаевых
13562;13559;615549109;Дома Шаходжаевых
13563;13558;615549200;с.Бостандык
13564;13558;615549400;с.Кошкорган
13565;13510;615553000;с.о.Ушкайык
13566;13565;615553100;с.Жалантос
13567;13566;615553103;Дом лесничего
13568;13565;615553200;с.Нуртас
13569;13565;615553300;с.Султанбека Кожанова
13570;13569;615553305;Дом лесничего
13571;13565;615553400;с.Теке
13572;13571;615553403;МТФ
13573;13510;615555000;с.о.Шага
13574;13573;615555100;с.Чага
13575;13573;615555200;с.30 лет Казахстана
13576;13575;615555203;АТК
13577;13575;615555205;МТФ
13578;13573;615555300;с.Шоктас
13579;13573;615555400;с.Бершинтобе
13580;12758;615600000;Сузакский район
13581;13580;615630000;Шолаккорганский с.о.
13582;13581;615630100;с.Шолаккорган
13583;13581;615630200;с.Абай
13584;13581;615630300;с.Балдысу
13585;13581;615630500;с.Карабулак
13586;13580;615633000;Жартытобинский с.о.
13587;13586;615633100;с.Жартытобе
13588;13586;615633200;с.Акколтык
13589;13586;615633300;с.Бабата
13590;13580;615635000;Жуантобинский с.о.
13591;13590;615635100;с.Жуантобе
13592;13580;615637000;Карагурский с.о.
13593;13592;615637100;с.Каракур
13594;13592;615637200;с.Ран
13595;13592;615637400;с.Шага
13596;13580;615639000;Каратауский с.о.
13597;13596;615639100;с.Аксумбе
13598;13596;615639200;с.Бакырлы
13599;13596;615639300;с.Сарыжаз
13600;13580;615643000;Кумкентский с.о.
13601;13600;615643100;с.Кумкент
13602;13600;615643300;с.Кызылкол
13603;13580;615645000;Кыземшекский с.о.
13604;13603;615645100;п.Кыземшек
13605;13603;615645200;с.Тайконыр
13606;13580;615647000;Сузакский с.о.
13607;13606;615647100;с.Сузак
13608;13606;615647200;с.Коктобе
13609;13606;615647500;с.Ыбырай Жаукебаева
13610;13580;615649000;Сызганский с.о.
13611;13610;615649100;с.Сызган
13612;13610;615649200;с.Басбулак
13613;13610;615649400;с.Кайнар
13614;13610;615649500;с.Козмолдак
13615;13580;615653000;Тастинский с.о.
13616;13615;615653100;с.Тасты
13617;13615;615653200;с.Кылты
13618;13580;615655000;с.о.Таукент
13619;13618;615655100;с.Таукент
13620;13580;615663000;Шуский с.о.
13621;13620;615663100;с.Шу
13622;12758;615800000;Толебийский район
13623;13622;615820100;г.Ленгер
13624;13622;615835000;Аккумский с.о.
13625;13624;615835100;с.Жанауйым
13626;13624;615835200;с.Аккум
13627;13624;615835300;с.Момынай
13628;13622;615837000;Алатауский с.о.
13629;13628;615837100;с.Алатау
13630;13628;615837200;с.Екпинди
13631;13628;615837300;с.Жанатурмыс
13632;13628;615837400;с.Кайнар
13633;13628;615837500;с.Корган
13634;13633;615837580;с.Косагаш
13635;13628;615837600;с.Нысанбек
13636;13628;615837700;с.Бургулюк
13637;13628;615837800;с.Шатыртобе
13638;13628;615837900;с.Шубарагаш
13639;13622;615839000;с.о.Биринши Мамыр
13640;13639;615839100;с.Биринши Мамыр
13641;13639;615839200;с.Алгабас
13642;13639;615839300;с.Бейнеткеш
13643;13639;615839400;с.Жанажол
13644;13639;615839500;с.Загамбар
13645;13639;615839800;с.Тагайна
13646;13639;615839900;с.Ынтымак
13647;13622;615843000;Зертасский с.о.
13648;13647;615843100;с.Зертас
13649;13647;615843200;с.Жанакуш
13650;13622;615845000;Жогаргы Аксусский с.о.
13651;13650;615845100;с.Мадени
13652;13650;615845200;с.Саркырама
13653;13622;615846000;Кемекалганский с.о.
13654;13653;615846100;с.Абай
13655;13653;615846200;с.Акбастау
13656;13653;615846300;с.Ангирата
13657;13653;615846500;с.Уйымшыл
13658;13653;615846600;с.Каратобе
13659;13653;615846700;с.Каракия
13660;13622;615847000;Коксаекский с.о.
13661;13660;615847100;с.Коксайек
13662;13660;615847200;с.Алтынбастау
13663;13660;615847300;с.Жинишке
13664;13660;615847500;с.Казахстан
13665;13622;615848000;Киелитасский с.о.
13666;13665;615848100;с.Достык
13667;13665;615848200;с.Акайдар
13668;13665;615848300;с.Киелитас
13669;13665;615848500;с.Султанрабат
13670;13622;615853000;Каратобинский с.о.
13671;13670;615853100;с.Балдыберек
13672;13670;615853200;с.Костобе
13673;13670;615853300;с.Майбулак
13674;13670;615853400;с.Каратобе
13675;13670;615853500;с.Тонкерис
13676;13622;615855000;Каскасуйский с.о.
13677;13676;615855100;с.Жогаргы Каскасу
13678;13676;615855200;с.Каскасу
13679;13676;615855300;с.Керегетас
13680;13676;615855400;с.Конесарык
13681;13622;615857000;Когалинский с.о.
13682;13681;615857100;с.Алшалы
13683;13681;615857200;с.Диханкуль
13684;13681;615857400;с.Узунарык
13685;13622;615859000;Тасарыкский с.о.
13686;13685;615859100;с.Тасарык
13687;13685;615859200;с.Жамбыл
13688;13685;615859400;с.Онтустик
13689;13685;615859500;с.Ханарык
13690;12758;616000000;Тюлькубасский район
13691;13690;616030000;Майлыкентский с.о.
13692;13691;616030100;с.Турара Рыскулова
13693;13691;616030200;с.Бакыбека
13694;13691;616030300;с.Караагашты
13695;13690;616033000;Акбийкский с.о.
13696;13695;616033100;с.Акбиик
13697;13695;616033200;с.Кулан
13698;13695;616033300;с.Сарытур
13699;13690;616037000;Арысский с.о.
13700;13699;616037100;с.Кереит
13701;13699;616037200;с.Кайыршакты
13702;13699;616037300;с.Махталы
13703;13690;616039000;Балыктинский с.о.
13704;13703;616039100;с.Балыкты
13705;13703;616039200;с.Абай
13706;13703;616039300;с.Кокбулак
13707;13703;616039400;с.Урбулак
13708;13703;616039500;с.Шарафкент
13709;13690;616043000;Жабаглинский с.о.
13710;13709;616043100;с.Абаил
13711;13709;616043200;с.Жабаглы
13712;13709;616043300;рзд.115
13713;13690;616045000;Жаскешуский с.о.
13714;13713;616045100;с.Жаскешу
13715;13714;616045103;рзд.Каракчи
13716;13714;616045107;Отдельно стоящие дома
13717;13714;616045109;Кашара Куанышты
13718;13713;616045200;с.Жанузак
13719;13713;616045300;с.Рыскул
13720;13719;616045303;ст.Коктерек
13721;13713;616045400;с.Пистели
13722;13721;616045403;Лесхоз
13723;13690;616047000;Кельтемашатский с.о.
13724;13723;616047100;с.Кельтемашат
13725;13723;616047300;с.Даубаба
13726;13723;616047400;с.Жиынбая
13727;13723;616047500;с.Кершетас
13728;13723;616047600;с.Когалы
13729;13723;616047700;с.Сеславино
13730;13690;616049000;Кемербастауский с.о.
13731;13730;616049100;с.Кемербастау
13732;13730;616049200;с.Алгабас
13733;13730;616049300;с.Мантай Жаримбетова
13734;13730;616049400;с.Ельтай
13735;13730;616049500;с.Кумисбастау
13736;13730;616049600;с.Майликент
13737;13690;616053000;Машатский с.о.
13738;13737;616053100;с.Машат
13739;13737;616053200;с.Енбек
13740;13737;616053300;с.Енбекши
13741;13737;616053400;с.Мынбай
13742;13737;616053500;с.Кызылбастау
13743;13690;616055000;Мичуринский с.о.
13744;13743;616055100;с.Майтобе
13745;13743;616055200;с.Коксагыз
13746;13743;616055300;с.Таусагыз
13747;13743;616055400;с.Кожамберды
13748;13690;616057000;Рыскуловский с.о.
13749;13748;616057100;с.Азатлык
13750;13748;616057200;с.Жанаталап
13751;13748;616057300;с.Тастыбулак
13752;13748;616057400;с.Шукырбулак
13753;13690;616059000;Састобенский с.о.
13754;13753;616059100;с.Састобе
13755;13753;616059200;с.Кызылту
13756;13753;616059300;с.Ынтымак
13757;13690;616061000;Тастумсыкский с.о.
13758;13757;616061100;с.Тастумсык
13759;13757;616061200;с.Амангельды
13760;13757;616061400;с.Жыланды
13761;13757;616061600;с.Кабанбай
13762;13757;616061700;с.Карабастау
13763;13690;616063000;Тюлькубасский с.о.
13764;13763;616063100;п.Тюлькубас
13765;13764;616063180;с.Ирсу
13766;13763;616063300;с.Коктерек
13767;13766;616063303;с.Акбура
13768;13690;616065000;Чакпакский с.о.
13769;13768;616065100;с.Шакпак баба
13770;13768;616065200;рзд.114
13771;12758;616400000;Шардаринский район
13772;13771;616420100;г.Шардара
13773;13771;616433000;Акшенгельдинский с.о.
13774;13773;616433100;с.Акалтын
13775;13773;616433200;с. Егизкум
13776;13771;616435000;Достыкский с.о.
13777;13776;616435100;с.Достык
13778;13777;616435103;Отд. 1
13779;13777;616435105;Отд. 2
13780;13771;616437000;Жаушикумский с.о.
13781;13780;616437100;с.Жаушикум
13782;13780;616437400;с.Калгансыр
13783;13782;616437403;Дом моториста
13784;13780;616437500;с.Куйган
13785;13771;616439000;Коксуский с.о.
13786;13785;616439100;с.Коксу
13787;13786;616439103;ЛСП
13788;13786;616439105;МТФ
13789;13786;616439107;Плодовое хозяйство
13790;13786;616439109;с.Сырдарьинское
13791;13785;616439200;с.Айдарколь кашары
13792;13785;616439300;с.Басланды
13793;13785;616439400;с.Жоласар
13794;13771;616443000;Коссейитский с.о.
13795;13794;616443100;с.Коссейит
13796;13771;616445000;Кызылкумский с.о.
13797;13796;616445100;с.Кызылкум
13798;13771;616447000;с.о.Суткентский
13799;13798;616447100;с.Суткент
13800;13771;616453000;Узынатинский с.о.
13801;13800;616453100;с.Узыната
13802;13801;616453103;Отд. 1
13803;13801;616453105;Отд. 2
13804;13801;616453107;Отд. 3
13805;13801;616453109;Отд. 4
13806;13801;616453113;Насосная
13807;13801;616453115;ПХЦ
13808;13801;616453117;Телевышка
13809;13771;616455000;с.о.Алатау батыра
13810;13809;616455100;с.Целинное
13811;13810;616455103;Насосная
13812;13810;616455105;Пикет 618
13813;13809;616455200;с.Казахстан
13814;13813;616455203;Аэродром
13815;13813;616455205;Отд. 1
13816;13813;616455207;Отд. 2
13817;13813;616455209;Отд. 3
13818;13771;616457000;с.о.Кауысбека Турысбекова
13819;13818;616457100;с.Чардара
13820;13818;616457200;с.Акберди
13821;13818;616457300;с.Бимырза
13822;13818;616457400;с.Бозей
13823;13818;616457500;с.Куанкудык
13824;0;620000000;область Ұлытау
13825;13824;621000000;Жезказган Г.А.
13826;13825;621010000;г.Жезказган
13827;13825;621039000;Кенгирский с.о.
13828;13827;621039100;с.Кенгирское
13829;13828;621039102;кр.хоз. «Сагиндиков К.С.»
13830;13828;621039103;кр.хоз. «Лекеров Т.Д.»
13831;13828;621039104;кр.хоз. «Сарбасов К.»
13832;13828;621039105;кр.хоз. «Ногайбаева А.А.»
13833;13828;621039106;кр.хоз. «Балмаганбетов Ж.»
13834;13828;621039107;кр.хоз. «Сулейменов Т.»
13835;13828;621039108;кр.хоз. «Дюйсенбеков У.К.»
13836;13828;621039109;кр.хоз. «Есенгабулов К.К.»
13837;13828;621039111;кр.хоз. «Сүйінжан» Сариев У.
13838;13828;621039112;кр.хоз. «Акши» Арыстанбеков Е.Т.
13839;13827;621039200;с.Корганбай
13840;13839;621039202;с.Шоткара
13841;13839;621039206;кр.хоз. «Ыкылас» Жадкеев Н.Г.
13842;13839;621039207;кр.хоз. «Дауленбаев С.Ш.»
13843;13839;621039208;кр.хоз. «Боргоз» Кусайнова А.К.
13844;13839;621039209;кр.хоз. «Шоткара» Унчибаев С.Д.
13845;13839;621039211;кр.хоз. «Нургалиева С.»
13846;13839;621039213;кр.хоз. «Жаксыбаев Б.»
13847;13839;621039214;кр.хоз. «Касымов Б.Б.»
13848;13839;621039215;кр.хоз. «Бердинов Т.»
13849;13839;621039216;кр.хоз. «Жакупов С.С.»
13850;13839;621039217;кр.хоз. «Айтқожа» Шалмаганбетова Ж.М.
13851;13839;621039218;кр.хоз. «Абдрахманов Е.М.»
13852;13827;621039300;рзд.60
13853;13827;621039580;рзд.366 км
13854;13827;621039800;ст.Теректы
13855;13854;621039807;кр.хоз. «Искаков А.Х.»
13856;13854;621039808;кр.хоз. «Дильдебаев К.»
13857;13854;621039809;кр.хоз. «Асаинов М.Р.»
13858;13854;621039811;кр.хоз. «Шамбулов Е.Р.»
13859;13854;621039812;кр.хоз. «Абдрахман Қажы» Сыздыманов Е.
13860;13854;621039813;кр.хоз. «Кожабаев А.Х.»
13861;13827;621039900;ст.Туйемойнак
13862;13825;621045000;Сарыкенгирский с.о.
13863;13862;621045100;с.Малшыбай
13864;13863;621045103;зимовка Ажигуль
13865;13863;621045105;зимовка Акши
13866;13863;621045107;зимовка Байсалбай
13867;13863;621045109;зимовка Жаугашар
13868;13863;621045111;зимовка Оразалы 1
13869;13863;621045112;зимовка Оразалы 2
13870;13863;621045115;зимовка Санрык
13871;13863;621045117;зимовка Сарыкамыс
13872;13863;621045119;зимовка Айранбай
13873;13863;621045121;зимовка Досмаганбет
13874;13863;621045122;зимовка Кемеш
13875;13863;621045123;зимовка Колбай
13876;13863;621045124;зимовка Котырбулак
13877;13863;621045125;зимовка Сарыбулак
13878;13863;621045126;зимовка Тенбай
13879;13863;621045127;зимовка Токтыкбай
13880;13863;621045128;зимовка Шокибай
13881;13863;621045131;зимовка Алахан
13882;13863;621045132;зимовка Жамантас
13883;13863;621045133;зимовка Жуман
13884;13863;621045134;зимовка Карабас
13885;13863;621045135;зимовка Карасу
13886;13863;621045136;зимовка Каркынбай
13887;13863;621045137;зимовка Катыгулак
13888;13863;621045138;зимовка Кызылуй
13889;13863;621045141;зимовка Аккияк
13890;13863;621045142;зимовка Алимбай
13891;13863;621045143;зимовка Байдос
13892;13863;621045144;с.Байлыбокан
13893;13863;621045145;зимовка Есжан
13894;13863;621045146;зимовка Шенбер
13895;13863;621045147;зимовка Коктас
13896;13863;621045148;зимовка Кызыладыр
13897;13863;621045149;зимовка Тугискен
13898;13825;621049000;Талапский с.о.
13899;13898;621049100;с.Талап
13900;13899;621049107;зимовка Арғымақ
13901;13899;621049108;кр.хоз Удербаев
13902;13899;621049109;кр.хоз Гончаров
13903;13899;621049111;кр.хоз Кожахметов
13904;13899;621049112;кр.хоз Молдабеков
13905;13899;621049113;кр.хоз Есенов
13906;13899;621049114;кр.хоз Садыкова
13907;13899;621049115;кр.хоз Алекперзаде
13908;13899;621049116;кр.хоз Калканбаев
13909;13899;621049117;кр.хоз Байсалбаев
13910;13899;621049118;кр.хоз Танкибаев
13911;13899;621049119;кр.хоз Магзумов
13912;13899;621049121;кр.хоз Джанкошкаров
13913;13899;621049122;кр.хоз Гаппасов
13914;13899;621049123;кр.хоз Молдабеков
13915;13899;621049124;кр.хоз Бапанов
13916;13824;621800000;Каражал Г.А.
13917;13916;621810000;г.Каражал
13918;13916;621835000;Жайремская п.а.
13919;13918;621835100;п.Жайрем
13920;13824;622000000;Сатпаев Г.А.
13921;13920;622010000;г.Сатпаев
13922;13920;622037000;Сатпаевская с.а.
13923;13922;622037200;с.Сатпаев
13924;13824;623600000;Жанааркинский район
13925;13924;623630000;п.а.Жаңаарқа
13926;13925;623630100;п.Жаңаарқа
13927;13924;623633000;Айнабулакский с.о.
13928;13927;623633100;с.Айнабулак
13929;13928;623633105;с.Белкараган
13930;13928;623633107;зимовка Коксай
13931;13924;623637000;Актауский с.о.
13932;13931;623637100;с.Актау
13933;13932;623637102;зимовка Аксай
13934;13932;623637103;зимовка Жекебаз
13935;13932;623637104;зимовка Комсомол
13936;13932;623637105;зимовка Косагалы
13937;13932;623637106;зимовка Косбулак
13938;13932;623637107;зимовка Пионерлагерь
13939;13932;623637111;зимовка Асаубек
13940;13932;623637112;зимовка Ашербайжан
13941;13932;623637113;зимовка Каражал
13942;13932;623637114;зимовка Боксай
13943;13932;623637115;зимовка Дарат
13944;13932;623637116;зимовка Каратумсык
13945;13932;623637117;зимовка Корган
13946;13932;623637118;зимовка Саугабай
13947;13932;623637119;зимовка Сарыоба
13948;13924;623639000;Актубекский с.о.
13949;13948;623639100;с.Актубек
13950;13949;623639103;с.Сарысу
13951;13948;623639200;с.Атасу
13952;13951;623639207;рзд.128 км
13953;13948;623639300;ст.Мынадыр
13954;13953;623639302;рзд.152 км
13955;13953;623639303;рзд.163 км
13956;13924;623641000;с.о.им.Мукажана Жумажанова
13957;13956;623641100;с.им.Мукажана Жумажанова
13958;13957;623641105;с.Куйгенбаз
13959;13924;623645000;Бидайыкский с.о.
13960;13959;623645100;с.Бидайык
13961;13959;623645200;с.Актайлак
13962;13961;623645205;рзд.82 км
13963;13959;623645500;рзд.69 км
13964;13924;623649000;Байдалы бийский с.о.
13965;13964;623649100;с.Атасу
13966;13965;623649102;зимовка Мешит
13967;13965;623649104;Бригада 4
13968;13965;623649109;рзд.105 км
13969;13924;623653000;Ералиевский с.о.
13970;13969;623653100;с.Ералиево
13971;13970;623653102;зимовка Актобе
