id;parent_id;code;name
13906;13899;621049114;Садыкова шарқож
13907;13899;621049115;Алекперзаде шарқож
13908;13899;621049116;Калканбаев шарқож
13909;13899;621049117;Байсалбаев шарқож
13910;13899;621049118;Танкибаев шарқож
13911;13899;621049119;Магзумов шарқож
13912;13899;621049121;Джанкошкаров шарқож
13913;13899;621049122;Гаппасов шарқож
13914;13899;621049123;Молдабеков шарқож
13915;13899;621049124;Бапанов шарқож
13916;13824;621800000;Қаражал Қ.Ә.
13917;13916;621810000;Қаражал қ.
13918;13916;621835000;Жәйрем к.ә.
13919;13918;621835100;Жәйрем к.
13920;13824;622000000;Сәтбаев Қ.Ә.
13921;13920;622010000;Сәтбаев қ.
13922;13920;622037000;Сәтбаев а.ә.
13923;13922;622037200;Сәтбаев а.
13924;13824;623600000;Жаңаарқа ауданы
13925;13924;623630000;Жаңаарқа к.ә.
13926;13925;623630100;Жаңаарқа к.
13927;13924;623633000;Айнабұлақ а.о.
13928;13927;623633100;Айнабұлақ а.
13929;13928;623633105;Белқараған а.
13930;13928;623633107;Көксай қыстауы
13931;13924;623637000;Ақтау а.о.
13932;13931;623637100;Ақтау а.
13933;13932;623637102;Ақсай қыстауы
13934;13932;623637103;Жекебас қыстауы
13935;13932;623637104;Комсомол қыстауы
13936;13932;623637105;Қосағалы қыстауы
13937;13932;623637106;Қосбұлақ қыстауы
13938;13932;623637107;Пионерлагер қыстауы
13939;13932;623637111;Асаубек қыстауы
13940;13932;623637112;Ашербайжан қыстауы
13941;13932;623637113;Қаражал қыстауы
13942;13932;623637114;Боқсай қыстауы
13943;13932;623637115;Дарат қыстауы
13944;13932;623637116;Қаратұмсық қыстауы
13945;13932;623637117;Қорған қыстауы
13946;13932;623637118;Сауғабай қыстауы
13947;13932;623637119;Сарыоба қыстауы
13948;13924;623639000;Ақтүбек а.о.
13949;13948;623639100;Ақтүбек а.
13950;13949;623639103;Сарысу а.
13951;13948;623639200;Атасу а.
13952;13951;623639207;рзд.128 км
13953;13948;623639300;Мыңадыр ст.
13954;13953;623639302;рзд.152 км
13955;13953;623639303;рзд.163 км
13956;13924;623641000;Мұқажан Жұмажанов атын.а.о.
13957;13956;623641100;Мұқажан Жұмажанов атын.а.
13958;13957;623641105;Күйгенбаз а.
13959;13924;623645000;Бидайық а.о.
13960;13959;623645100;Бидайық а.
13961;13959;623645200;Ақтайлақ а.
13962;13961;623645205;рзд.82 км
13963;13959;623645500;рзд.69 км
13964;13924;623649000;Байдалы би а.о.
13965;13964;623649100;Атасу а.
13966;13965;623649102;Мешіт қыстауы
13967;13965;623649104;Бригада 4
13968;13965;623649109;рзд.105 км
13969;13924;623653000;Ералиев а.о.
13970;13969;623653100;Ералиево а.
13971;13970;623653102;Ақтөбе қыстауы
13972;13970;623653103;Ақши 1 қыстауы
13973;13970;623653105;Жұмыртқалы қыстауы
13974;13970;623653106;Змина қыстауы
13975;13970;623653107;Кеңсаз 1 қыстауы
13976;13970;623653108;Кеңсаз 2 қыстауы
13977;13970;623653109;Көкөзек 1 қыстауы
13978;13970;623653111;Көкөзек 2 қыстауы
13979;13970;623653112;Қойтан қыстауы
13980;13970;623653113;Нұрқан қыстауы
13981;13970;623653115;Аралтөбе а.
13982;13970;623653116;Ақши 2 қыстауы
13983;13970;623653117;Көнек қыстауы
13984;13970;623653118;Қосар қыстауы
13985;13970;623653119;Наин қыстауы
13986;13969;623653200;Ақбастау а.
13987;13986;623653203;Ақтан қыстауы
13988;13986;623653204;Сарыжол қыстауы
13989;13986;623653205;Тілеміс қыстауы
13990;13986;623653206;Үшқатын қыстауы
13991;13986;623653207;Орталық қыстауы
13992;13986;623653211;рзд.201 км
13993;13969;623653400;Жомарт ст.
13994;13969;623653600;рзд.189 км
13995;13924;623657000;Қызылжар к.ә.
13996;13995;623657100;Қызылжар к.
13997;13924;623661000;Қараағаш а.о.
13998;13997;623661100;Ынталы а.
13999;13998;623661102;Жосалы қыстауы
14000;13998;623661104;Мойынқарғалы қыстауы
14001;13998;623661105;Сатықарғалы қыстауы
14002;13998;623661107;Жартас а.
14003;13998;623661108;Жартас 2 қыстауы
14004;13924;623663000;Сейфуллин а.о.
14005;14004;623663100;Ынтымақ а.
14006;14005;623663102;Байтақ қыстауы
14007;14005;623663103;Жанғозы қыстауы
14008;14005;623663104;Қарақоға қыстауы
14009;14005;623663105;Қарақұдық қыстауы
14010;14005;623663106;Қаратөбе қыстауы
14011;14005;623663107;Қызылағаш қыстауы
14012;14005;623663109;Бестоған а.
14013;13924;623665000;Төгіскен а.о.
14014;14013;623665100;Төгіскен а.
14015;14014;623665102;Айбас қыстауы
14016;14014;623665103;Комсомол қыстауы
14017;14014;623665104;Қазанғап қыстауы
14018;14014;623665105;Сарысу бөлімшесі
14019;14014;623665106;Ақбаз қыстауы
14020;14014;623665107;рзд.215 км
14021;14013;623665300;Кенжебайсамай а.
14022;13924;623667000;Талдыбұлақ а.о.
14023;14022;623667100;Талдыбұлақ а.
14024;14023;623667102;Үлкенбұлақ а.
14025;14022;623667300;Алғабас а.
14026;13924;623669000;Орынбай а.о.
14027;14026;623669100;Орынбай а.
14028;14027;623669102;Айтқожа ауылшар
14029;14027;623669103;Ауыл ауылшар
14030;14027;623669104;Жайылым
14031;14027;623669105;Ақшағат а.
14032;13824;623800000;Ұлытау ауданы
14033;14032;623830000;Ұлытау а.о
14034;14033;623830100;Ұлытау а.
14035;14034;623830107;Стандарт
14036;14034;623830108;Тұяқ
14037;14032;623831000;Ақтас к.ә.
14038;14037;623831100;Ақтас к.
14039;14037;623831200;Пионер а.
14040;14032;623833000;Алғабас а.о.
14041;14040;623833100;Бетбұлақас.
14042;14041;623833102;Абушахман қыстауы
14043;14041;623833106;Батырша қыстауы
14044;14041;623833107;Бөкей қыстауы
14045;14041;623833108;Есепші қыстауы
14046;14041;623833111;Тасқұдық қыстауы
14047;14041;623833112;Шаған қыстауы
14048;14041;623833113;Сарыбұлақ а.
14049;14032;623835000;Борсеңгір а.о.
14050;14049;623835100;Борсеңгір а.
14051;14050;623835102;Ашықөзек-Қырғауыл қыстауы
14052;14050;623835103;Боройнақ қыстауы
14053;14050;623835104;Дәуіт қыстауы
14054;14050;623835105;Жаңабаз қыстауы
14055;14050;623835106;Күйгенбаз қыстауы
14056;14050;623835107;Қарасу қыстауы
14057;14050;623835108;Салденбек қыстауы
14058;14050;623835109;Сарықамыс қыстауы
14059;14050;623835111;Ұңғыма қыстауы
14060;14050;623835112;Шұбарқұдық қыстауы
14061;14050;623835113;Қызылүй қыстауы
14062;14050;623835114;Қарақұдық қыстауы
14063;14050;623835115;Победа қыстауы
14064;14050;623835116;Базыл қыстауы
14065;14050;623835117;Арын қыстауы
14066;14050;623835118;Күзек қыстауы
14067;14050;623835119;Қасым қыстауы
14068;14050;623835121;Таңатар қыстауы
14069;14050;623835122;Сымтас а.
14070;14032;623839000;Егінді а.о.
14071;14070;623839100;Егінді а.
14072;14071;623839102;Айнабай қыстауы
14073;14071;623839103;Ақсай қыстауы
14074;14071;623839104;Әуез қыстауы
14075;14071;623839105;Бұзау қыстауы
14076;14071;623839106;Жанабай қыстауы
14077;14071;623839107;Избасар қыстауы
14078;14071;623839109;Көпжасар қыстауы
14079;14071;623839111;Мақанбай қыстауы
14080;14032;623841000;Жангелді а.о.
14081;14080;623841100;Байқоңыр а.
14082;14081;623841102;Ақжар қыстауы
14083;14081;623841103;Әбіл қыстауы
14084;14081;623841104;Байғұла қыстауы
14085;14081;623841105;Қоңырат қыстауы
14086;14081;623841106;Лақпай қыстауы
14087;14081;623841107;Маңдай қыстауы
14088;14081;623841108;Сарысай-Рахмет қыстауы
14089;14081;623841109;Тайқошқар қыстауы
14090;14081;623841111;Шеңбер қыстауы
14091;14081;623841112;Ақшолақ қыстауы
14092;14081;623841113;Алакөл қыстауы
14093;14081;623841114;Амангелді қыстауы
14094;14081;623841115;Аубәкір қыстауы
14095;14081;623841116;Ботамтай қыстауы
14096;14081;623841117;Бөріжілбек қыстауы
14097;14081;623841118;Бүкір қыстауы
14098;14081;623841119;Досан қыстауы
14099;14081;623841121;Жамантабан қыстауы
14100;14081;623841122;Көгелен қыстауы
14101;14081;623841123;Күйгенбидайық қыстауы
14102;14081;623841124;Қоға қыстауы
14103;14081;623841125;Қызылтам қыстауы
14104;14081;623841126;Мешіт қыстауы
14105;14081;623841127;Мейірман қыстауы
14106;14081;623841128;Ораз қыстауы
14107;14081;623841129;Сарыайғыр қыстауы
14108;14081;623841131;Сарыарка қыстауы
14109;14081;623841132;Тоқболат қыстауы
14110;14081;623841133;Ақши қыстауы
14111;14081;623841134;Аяпберген қыстауы
14112;14081;623841135;Демеубай қыстауы
14113;14081;623841136;Қалыбай қыстауы
14114;14081;623841137;Мешіт қыстауы
14115;14081;623841138;Миябай қыстауы
14116;14081;623841139;Мырзагүл қыстауы
14117;14081;623841141;Тасыбай қыстауы
14118;14081;623841142;Тоқсанбай қыстауы
14119;14081;623841143;Дулығалы қыстауы
14120;14032;623843000;Жезді к.ә.
14121;14120;623843100;Жезді к.
14122;14120;623843200;Өрнек а.
14123;14032;623849000;Амангелді а.о.
14124;14123;623849100;Сарлық а.
14125;14124;623849102;Ақпанбет қыстауы
14126;14124;623849103;Әлімбай қыстауы
14127;14124;623849104;Баршынбай қыстауы
14128;14124;623849105;Дара қыстауы
14129;14124;623849106;Қаражал қыстауы
14130;14124;623849107;Қозыбек қыстауы
14131;14124;623849108;Қызылтау қыстауы
14132;14124;623849109;Тоғызбай қыстауы
14133;14124;623849111;Қорғантас а.
14134;14124;623849112;Айбас қыстауы
14135;14124;623849113;Аққошқар қыстауы
14136;14124;623849114;Әмір қыстауы
14137;14124;623849115;Бақатас қыстауы
14138;14124;623849116;Итауыз қыстауы
14139;14124;623849117;Сәмбет қыстауы
14140;14124;623849118;Тоқсейіт қыстауы
14141;14124;623849119;Шаухар қыстауы
14142;14124;623849121;Үмбет а.
14143;14124;623849122;Ақшал қыстауы
14144;14124;623849123;Досжан қыстауы
14145;14124;623849124;Құсқонған қыстауы
14146;14124;623849125;Набай қыстауы
14147;14124;623849126;Түкпір қыстауы
14148;14124;623849127;Көлбай қыстауы
14149;14124;623849128;Әділбай қыстауы
14150;14124;623849129;Екіаша қыстауы
14151;14124;623849131;Кененбай қыстауы
14152;14124;623849132;Мән қыстауы
14153;14124;623849133;Мыңбай қыстауы
14154;14124;623849134;Нәдірбай қыстауы
14155;14124;623849135;Обалы қыстауы
14156;14124;623849136;Сарытау қыстауы
14157;14124;623849137;Шалтық қыстауы
14158;14032;623851000;Қарсақпай к.ә.
14159;14158;623851100;Қарсақпай к.
14160;14159;623851103;Абжаппар қыстауы
14161;14159;623851104;Алменбет қыстауы
14162;14159;623851105;Атан қыстауы
14163;14159;623851106;Аралкөл қыстауы
14164;14159;623851108;Байтен қыстауы
14165;14159;623851109;Бектұрған қыстауы
14166;14159;623851111;Жаңаділ қыстауы
14167;14159;623851112;Жандос қыстауы
14168;14159;623851113;Жарма қыстауы
14169;14159;623851114;Жарық қыстауы
14170;14159;623851116;Қараиын қыстауы
14171;14159;623851117;Қаратөбе қыстауы
14172;14159;623851118;Келдібек қыстауы
14173;14159;623851119;Көпжасар қыстауы
14174;14159;623851121;Құттыбай қыстауы
14175;14159;623851123;Қумола қыстауы
14176;14159;623851125;Майтөбе қыстауы
14177;14159;623851126;Мысықтөбе қыстауы
14178;14159;623851127;Тұяқ қыстауы
14179;14159;623851128;Тоғызбай қыстауы
14180;14159;623851131;Сарыин қыстауы
14181;14159;623851133;Сейіт қыстауы
14182;14159;623851137;Шиліқұдық қыстауы
14183;14159;623851139;Шотыбас қыстауы
14184;14159;623851141;Қошқарбай қыстауы
14185;14032;623853000;Қорғасын а.о.
14186;14185;623853100;Қорғасын а.
14187;14186;623853102;Алтуайт қыстауы
14188;14186;623853104;Байтлеу қыстауы
14189;14186;623853105;Дүйсен қыстауы
14190;14186;623853106;Есенбек қыстауы
14191;14186;623853107;Жаманбас қыстауы
14192;14186;623853108;Жекешат 1 қыстауы
14193;14186;623853109;Жекешат 2 қыстауы
14194;14186;623853111;Исалық қыстауы
14195;14186;623853112;Көксай қыстауы
14196;14186;623853113;Көксу қыстауы
14197;14186;623853116;Қушоқы қыстауы
14198;14186;623853117;Қызылшың қыстауы
14199;14186;623853118;Малмола қыстауы
14200;14186;623853121;Нұрман қыстауы
14201;14186;623853122;Орнықпай қыстауы
14202;14186;623853123;Оспан қыстауы
14203;14186;623853124;Тоғызқұдық қыстауы
14204;14186;623853125;Итауыз қыстауы
14205;14185;623853300;Үңгірлі а.
14206;14205;623853303;Ақастау қыстауы
14207;14205;623853304;Алпан қыстауы
14208;14205;623853305;Аралбай қыстауы
14209;14205;623853306;Бақалы қыстауы
14210;14205;623853309;Домбыгүл қыстауы
14211;14205;623853311;Көктал қыстауы
14212;14205;623853317;Шонтық қыстауы
14213;14032;623855000;Қоскөл а.о.
14214;14213;623855100;Қоскөл а.
14215;14214;623855102;Ақбекет қыстауы
14216;14214;623855103;Боскөпе қыстауы
14217;14214;623855104;Ешкіқұм қыстауы
14218;14214;623855105;Жанабай қыстауы
14219;14214;623855106;Китар 1 қыстауы
14220;14214;623855107;Қосбармақ а.
14221;14214;623855108;Сарыөзек қыстауы
14222;14214;623855109;Таңқы қыстауы
14223;14214;623855111;Китар 2 қыстауы
14224;14214;623855112;Көктал қыстауы
14225;14214;623855113;Кәрікөң қыстауы
14226;14214;623855114;Мешіт 1 қыстауы
14227;14214;623855115;Ақжайлау қыстауы
14228;14214;623855116;Ақшелек қыстауы
14229;14214;623855117;Әбен қыстауы
14230;14214;623855118;Бақан 1 қыстауы
14231;14214;623855119;Бақан 2 қыстауы
14232;14214;623855121;Бакан 3 қыстауы
14233;14214;623855122;Зортөбе қыстауы
14234;14214;623855123;Имен қыстауы
14235;14214;623855124;Қоскен қыстауы
14236;14214;623855125;Қосқұдық қыстауы
14237;14214;623855126;Мойнақ қыстауы
14238;14214;623855127;Үрпен қыстауы
14239;14214;623855128;Шортанбай қыстауы
14240;14214;623855129;Ақсақал қыстауы
14241;14214;623855131;Алтыкөл қыстауы
14242;14214;623855132;Қала қыстауы
14243;14214;623855133;Доңыз қыстауы
14244;14214;623855134;Қоңыртөбе қыстауы
14245;14214;623855135;Кішікиік қыстауы
14246;14214;623855136;Садық қыстауы
14247;14214;623855137;Шентай қыстауы
14248;14032;623863000;Мұқан Иманжанов атын.а.о.
14249;14248;623863100;Айыртау а.
14250;14249;623863102;Аққора қыстауы
14251;14249;623863104;Бесшілік қыстауы
14252;14249;623863105;Жаңақора қыстауы
14253;14249;623863107;Жылықуыс қыстауы
14254;14249;623863109;Қаражол 1 қыстауы
14255;14249;623863111;Қаражол 2 қыстауы
14256;14249;623863114;Тұяқ қыстауы
14257;14248;623863200;Қызылүй а.
14258;14257;623863202;Ақан қыстауы
14259;14257;623863203;Ақсай қыстауы
14260;14257;623863204;Арпабұлақ қыстауы
14261;14257;623863205;Балтай қыстауы
14262;14257;623863207;Жалаңаяқ қыстауы
14263;14257;623863208;Игібай қыстауы
14264;14257;623863209;Кәрікөң қыстауы
14265;14257;623863211;Қайыңдысай қыстауы
14266;14257;623863212;Қарағандысай қыстауы
14267;14257;623863213;Қособа қыстауы
14268;14257;623863214;Қызылдән қыстауы
14269;14257;623863215;Қыпшақпай қыстауы
14270;14257;623863216;Ноғай қыстауы
14271;14257;623863217;Омар қыстауы
14272;14257;623863218;Саламат қыстауы
14273;14257;623863219;Сарынсай қыстауы
14274;14257;623863221;Серәлі қыстауы
14275;14257;623863223;Ұзынбұлақ қыстауы
14276;14248;623863300;Талдысай а.
14277;14276;623863302;Ақши қыстауы
14278;14276;623863303;Балқан қыстауы
14279;14276;623863306;Керегетас қыстауы
14280;14276;623863307;Комсомол қыстауы
14281;14276;623863308;Қойлыкөң қыстауы
14282;14276;623863309;Қотыр қыстауы
14283;14276;623863311;Мыңшүкір қыстауы
14284;14276;623863312;Стандарт қыстауы
14285;14032;623865000;Мыйбұлақ а.о.
14286;14285;623865100;Мыйбұлақ а.
14287;14286;623865102;Баскөң қыстауы
14288;14286;623865103;Бесқауға қыстауы
14289;14286;623865104;Батыр қыстауы
14290;14286;623865105;Баймырза а.
14291;14286;623865106;Түпкірши қыстауы
14292;14286;623865107;Кент 1 қыстауы
14293;14286;623865108;Кент 2 қыстауы
14294;14286;623865109;Қопабай қыстауы
14295;14286;623865111;Көктабан қыстауы
14296;14286;623865112;Қозыбек қыстауы
14297;14286;623865113;Мектеп қыстауы
14298;14286;623865114;Апақай а.
14299;14286;623865115;Баскөң қыстауы
14300;14286;623865116;Басқауға қыстауы
14301;14286;623865117;Долағай қыстауы
14302;14286;623865118;Дүзгенжал қыстауы
14303;14286;623865119;Қандықарабас қыстауы
14304;14286;623865121;Қатынқұм қыстауы
14305;14286;623865122;Ортакөң қыстауы
14306;14286;623865123;Қотан-Шеңгел қыстауы
14307;14286;623865124;Қарақойын а.
14308;14286;623865125;Бақансалды қыстауы
14309;14286;623865126;Ермекбай қыстауы
14310;14286;623865127;Қарабаз қыстауы
14311;14286;623865128;Орталық қыстауы
14312;14286;623865129;Сәмен қыстауы
14313;14286;623865131;Қолан қыстауы
14314;14286;623865132;Тұрсынбай қыстауы
14315;14286;623865133;Тезекбай а.
14316;14285;623865200;Аққеңсе а.
14317;14316;623865202;Астауши қыстауы
14318;14316;623865204;Басбұлақ 1,2 қыстауы
14319;14316;623865205;Қамбар қыстауы
14320;14316;623865206;Қаратүзген қыстауы
14321;14316;623865207;Құрманбай қыстауы
14322;14316;623865208;Қыздыңшиі қыстауы
14323;14316;623865209;Қызылқұдық қыстауы
14324;14316;623865211;Малдыбай 1,2 қыстауы
14325;14316;623865212;Сарай қыстауы
14326;14316;623865213;Толғанбай қыстауы
14327;14316;623865214;Талды қыстауы
14328;14316;623865215;Тамаш қыстауы
14329;14316;623865216;Төрткөл қыстауы
14330;14316;623865217;Ханкелді қыстауы
14331;14032;623871000;Қаракеңгір а.о.
14332;14331;623871100;Бозтұмсық а.
14333;14332;623871102;Ағыбай қыстауы
14334;14332;623871103;Айқожа қыстауы
14335;14332;623871105;Дабыл қыстауы
14336;14332;623871106;Дүзен қыстауы
14337;14332;623871108;Кәрікөң қыстауы
14338;14332;623871111;Қазыбек қыстауы
14339;14332;623871112;Қарашоқы қыстауы
14340;14332;623871113;Қоянды қыстауы
14341;14332;623871114;Құмдыадыр қыстауы
14342;14332;623871115;Қызылтүрме қыстауы
14343;14332;623871116;Қызылүй қыстауы
14344;14332;623871117;Сиректас қыстауы
14345;14332;623871119;Тасқора қыстауы
14346;14332;623871121;Төлеубай қыстауы
14347;14332;623871122;Түйебай қыстауы
14348;14332;623871124;Шуылдақ қыстауы
14349;14332;623871125;Көкбұлақ а.
14350;14332;623871126;Бөрілі қыстауы
14351;14332;623871127;Құласу қыстауы
14352;14332;623871128;Теректі қыстауы
14353;14332;623871129;Калинино а.
14354;14332;623871131;Амантөбе а.
14355;14332;623871132;Бірман-Хамит қыстауы
14356;14332;623871133;Кішіқотыр қыстауы
14357;14332;623871134;Қызылүй қыстауы
14358;14332;623871138;Қызылшың қыстауы
14359;14332;623871139;Үлкенқотыр қыстауы
14360;14332;623871141;Ши қыстауы
14361;14332;623871142;Тоба қыстауы
14362;14332;623871143;Бегімбет қыстауы
14363;14332;623871144;Есжан қыстауы
14364;14332;623871145;Ақжар қыстауы
14365;14332;623871146;Есенбек қыстауы
14366;14332;623871147;Ишан қыстауы
14367;14332;623871148;Шірікбай қыстауы
14368;14332;623871149;Бейіс қыстауы
14369;14332;623871151;Шарықтас қыстауы
14370;14332;623871152;Түсіп қыстауы
14371;14332;623871153;Барақкөл қыстауы
14372;14332;623871154;Махат қыстауы
14373;14032;623875000;Сарысу а.о.
14374;14373;623875100;Жыланды а.
14375;14374;623875102;Жиделі а.
14376;14374;623875103;Қазыбек а.
14377;14374;623875104;Ахмет 2 қыстауы
14378;14374;623875105;Көктабан 1 қыстауы
14379;14374;623875106;Көктабан 2 қыстауы
14380;14374;623875107;Райыс қыстауы
14381;14374;623875108;Таукебай қыстауы
14382;14374;623875109;Тірсек қыстауы
14383;14374;623875111;Шыныбек қыстауы
14384;14374;623875112;Тасоба а.
14385;14374;623875113;Ахмет қыстауы
14386;14374;623875114;Күлен 3 қыстауы
14387;14374;623875115;Қаражігіт қыстауы
14388;14374;623875116;Оспан қыстауы
14389;14374;623875117;Табан қыстауы
14390;14374;623875118;Ерубай қыстауы
14391;14374;623875119;Аққыстау қыстауы
14392;14374;623875121;Арын қыстауы
14393;14374;623875122;Арай қыстауы
14394;14374;623875123;Күзек қыстауы
14395;14373;623875500;Түйемойнақ а.
14396;14395;623875502;Қарабидай қыстауы
14397;14395;623875503;Қосапан қыстауы
14398;14395;623875504;Қосқұдық 2 қыстауы
14399;14395;623875511;Түйемойнақ қыстауы
14400;14395;623875512;Үштаған қыстауы
14401;14395;623875514;Шекара қыстауы
14402;14395;623875515;рзд.280
14403;14032;623879000;Терісаққан а.о.
14404;14403;623879100;Терісаққан а.
14405;14403;623879200;Қоскөл а.
14406;14405;623879202;Бұхарбай қыстауы
14407;14405;623879204;Күнтуған қыстауы
14408;14405;623879205;Қоскөл қыстауы
14409;14405;623879208;Сарытоған қыстауы
14410;14405;623879212;Ұста 2 қыстауы
14411;0;630000000;Шығыс Қазақстан облысы
14412;14411;631000000;Өскемен Қ.Ә.
14413;14412;631000200;Ахмирово а.
14414;14412;631000300;Меновное а.
14415;14412;631000400;Прудхоз а.
14416;14412;631000500;Ново-Ахмирово а.
14417;14412;631000600;Ново-Троицкое а.
14418;14412;631000700;Ново-Явленка а.
14419;14412;631000800;Самсоновка а.
14420;14412;631010000;Өскемен қ.
14421;14411;632400000;Риддер Қ.Ә.
14422;14421;632400200;Үлбі к.
14423;14421;632400300;Бутаково а.
14424;14421;632400400;Лениногор орманшар
14425;14424;632400405;Тишинский а.
14426;14424;632400480;Лесное а.
14427;14424;632400485;рзд.71 км
14428;14421;632400500;Жоғарғы Хариузовка а.
14429;14428;632400503;Ларионов үйі
14430;14428;632400505;Громатуха а.
14431;14421;632400600;Поперечное а.
14432;14431;632400602;Болатов кыстауы
14433;14431;632400603;Кордон
14434;14431;632400604;Банников шарқож
14435;14431;632400605;Жуков шарқож
14436;14431;632400606;Глушаков омартасы
14437;14431;632400607;Каймаков шарқож
14438;14431;632400608;Кордон орманшар
14439;14431;632400680;Пригордное а.
14440;14431;632400682;Аэродромное а.
14441;14431;632400687;Крольчатник а.
14442;14421;632400700;Ульбастрой ст.
14443;14421;632400800;Коноваловка а.
14444;14421;632400900;Ливино а.
14445;14444;632400905;Резников омартасы
14446;14444;632400907;Ермолаевка а.
14447;14444;632400908;Гусликов қонысы
14448;14444;632400909;Сыромятников қонысы
14449;14444;632400911;Новая Королевка а.
14450;14444;632400912;Алаев Б. қонысы
14451;14444;632400913;Афанасева қонысы
14452;14444;632400914;Базилевский қонысы
14453;14444;632400915;Бурыкин қонысы
14454;14444;632400916;Гусликов қонысы
14455;14444;632400917;Кармуков қонысы
14456;14444;632400918;Немцев қонысы
14457;14444;632400919;Пыриков қонысы
14458;14444;632400921;Сизев қонысы
14459;14444;632400922;Синельников қонысы
14460;14444;632400923;Сорокин қонысы
14461;14444;632400924;Кривошапов қонысы
14462;14444;632400925;Черенков қонысы
14463;14444;632400926;Черков қонысы
14464;14444;632400927;Ягин шарқож
14465;14444;632400928;Сегізінші Март а.
14466;14444;632400929;Козлов қонысы
14467;14444;632400931;Кривых қонысы
14468;14444;632400932;Немцев қонысы
14469;14444;632400933;Сазонов шарқож
14470;14444;632400934;Синюшонок а.
14471;14444;632400935;Алаев қонысы
14472;14421;632410000;Риддер қ.
14473;14411;634000000;Глубокое ауданы
14474;14473;634030000;Глубокое а.о.
14475;14474;634030100;Глубокое а.
14476;14473;634033000;Алтай а.ә.
14477;14476;634033100;Алтай а.
14478;14473;634037000;Белоусов а.о.
14479;14478;634037100;Белоусовка а.
14480;14473;634039000;Бобров а.о.
14481;14480;634039100;Бобровка а.
14482;14480;634039300;Солнечное а.
14483;14473;634041000;Веселов а.о.
14484;14483;634041100;Веселовка а.
14485;14483;634041200;Заречное а.
14486;14473;634045000;Жоғарғы Березовка а.ә.
14487;14486;634045100;Жоғарғы Березовка а.
14488;14473;634047000;Берёзовка а.о.
14489;14488;634047100;Березовка а.
14490;14489;634047102;Красная Заря а.
14491;14473;634049000;Ертіс а.о.
14492;14491;634049100;Прапорщиково а.
14493;14492;634049105;Қызылпартизан а.
14494;14491;634049300;рзд.226 км
14495;14491;634049400;Уварово а.
14496;14491;634049500;Черногорка а.
14497;14473;634051000;Кожохов а.о.
14498;14497;634051100;Кожохово а.
14499;14498;634051108;Еңбек және демалыс лагері
14500;14498;634051111;ферма
14501;14497;634051200;Прогресс а.
14502;14473;634053000;Краснояр а.о.
14503;14502;634053100;Предгорное а.
14504;14503;634053103;Теміржол өткелі 174 км
14505;14503;634053105;Теміржол өткелі 195 км
14506;14502;634053300;Перевальное а.
14507;14473;634055000;Быструха а.о.
14508;14507;634055100;Быструха а.
14509;14508;634055105;Қыстау
14510;14508;634055108;КХ Фараджев
14511;14508;634055111;Александровка мекені
14512;14507;634055300;Зимовье а.
14513;14473;634057000;Малоубинское а.о.
14514;14513;634057100;Малоубинка а.
14515;14514;634057103;Волчиха а.
14516;14514;634057105;Маховка а.
14517;14473;634061000;Опытное поле а.о.
14518;14517;634061100;Опытное поле а.
14519;14518;634061103;СТФ
14520;14518;634061105;Бригада а.
14521;14518;634061106;Шалғай ферма
14522;14518;634061108;ТПБ учаскесі
14523;14473;634063000;Секисов а.о.
14524;14523;634063100;Секисовка а.
14525;14524;634063105;Календарка а.
14526;14524;634063106;Коммунна а.
14527;14524;634063108;Лифага а.
14528;14523;634063300;Белокаменка а.
14529;14523;634063600;Новомихайловка а.
14530;14523;634063700;Планидовка а.
14531;14473;634065000;Ушанов а.о.
14532;14531;634065100;Ушаново а.
14533;14531;634065200;Каменный Карьер а.
14534;14531;634065400;Степное а.
14535;14473;634067000;Тархан а.о.
14536;14535;634067100;Тарханка а.
14537;14536;634067103;Теміржол өткелі 275 км
14538;14535;634067200;Веселое а.
14539;14535;634067300;Винное а.
14540;14535;634067500;Ново-Ульбинка а.
14541;14535;634067600;Үлбі перевалочная ст.
14542;14535;634067700;Таулы Үлбі а.
14543;14535;634067800;Топиха а.
14544;14473;634069000;Черемшан а.о.
14545;14544;634069100;Черемшанка а.
14546;14545;634069104;Ряжи а.
14547;14545;634069105;Солнышко пионерлагері
14548;14545;634069109;Орловка а.
14549;14411;634600000;Зайсан ауданы
14550;14549;634620000;Зайсан қ.ә.
14551;14550;634620100;Зайсан қ.
14552;14549;634633000;Біржан а.о.
14553;14552;634633100;Біржан а.
14554;14553;634633105;Біріншы а.
14555;14553;634633107;Нәсілбек а.
14556;14553;634633109;Қызылағаш а.
14557;14553;634633113;Қалихан а.
14558;14552;634633200;Ақарал а.
14559;14558;634633207;Кардон а.
14560;14558;634633208;Тасбай а.
14561;14552;634633300;Қуаныш а.
14562;14561;634633307;Жайыр а.
14563;14561;634633308;Қалқабай а.
14564;14561;634633315;Жол Жайыр а.
14565;14561;634633317;Сексен а.
14566;14549;634635000;Қаратал а.о.
14567;14566;634635100;Қаратал а.
14568;14566;634635200;Жіңішкесу а.
14569;14568;634635203;Үштерек а.
14570;14566;634635300;Қабырғатал а.
14571;14570;634635302;Елеке а.
14572;14570;634635303;Жиде а.
14573;14570;634635304;мекен 4
14574;14570;634635305;мекен 10
14575;14570;634635306;мекен 13
14576;14570;634635307;мекен 15
14577;14570;634635308;мекен 16
14578;14570;634635311;мекен 5
14579;14570;634635312;мекен 14
